"Variable","Correlation_with_M"
"lread",0.00403212567991008
"lwrite",0.012294458811263
"scall",-0.00701020296264463
"sread",-0.014439886978852
"swrite",-0.0142386869342622
"fork",-0.0151479737906135
"exec",-0.0059897595378373
"rchar",-0.00866252538549602
"wchar",-0.00364560892462938
"pgout",-0.00705539601515778
"ppgout",-0.00968089336549465
"pgfree",-0.00888501640396657
"pgscan",-0.00818518167627942
"atch",-0.00603833920473359
"pgin",0.000420040434063644
"ppgin",-0.00411224165285881
"pflt",-0.0125027342492084
"vflt",-0.0143667574415022
"runqsz",0.00463012546337708
"freemem",-0.0101814810998909
"freeswap",-0.0100684981323302
"usr",-0.00764109405683779
